id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
2807,9.0,female,22.0,31.0,9.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,4.0,10.0,[2-5],[6-10],Mathematics,17.78,17.78,17.78,17.78,13.33,15.56,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,8.0,8.0,8.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,8.0,9.0,10.0,7.0,[9-10],[6-8],[9-10],[9-10],[6-8],5.0,6.0,8.0,6.0,8.0,,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,6.0,8.0,3.0,7.0,9.0,2.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],-0.01,[-1-0],3.0,,,[0-4],[0-3],[0-2],4.0,7.0,[0-5],[7-10],0.0,0,1,0
5411,14.0,male,30.0,26.0,4.0,[4-6],European/Caucasian-American,Black/African American,0,1.0,1.0,[0-1],[0-1],Law,30.0,5.0,10.0,20.0,30.0,5.0,[21-100],[0-15],[0-15],[16-20],[21-100],[0-15],7.0,8.0,8.0,7.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20.51,14.53,24.79,17.09,5.98,17.09,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],7.0,7.0,9.0,8.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,7.0,2.0,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.48,[0.33-1],9.0,,7.0,[7-10],[0-3],[5-18],,,[0-5],[0-4],,0,1,0
6110,15.0,male,29.0,23.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,[6-10],[2-5],Business [MBA],20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],10.0,10.0,10.0,10.0,7.0,6.0,[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],45.0,10.0,10.0,30.0,0.0,5.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,6.0,10.0,7.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],7.0,10.0,7.0,10.0,,8.0,[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],[6-8],[0-5],0.11,[0-0.33],8.0,,3.0,[7-10],[0-3],[3-5],9.0,7.0,[9-10],[7-10],0.0,1,1,1
7729,21.0,female,27.0,23.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,2.0,[2-5],[2-5],Education,40.0,30.0,0.0,20.0,0.0,10.0,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],1.0,5.0,8.0,5.0,9.0,9.0,[0-5],[0-5],[6-8],[0-5],[9-10],[9-10],10.0,25.0,20.0,20.0,5.0,20.0,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],6.0,9.0,8.0,9.0,6.0,[6-8],[9-10],[6-8],[9-10],[6-8],4.0,7.0,8.0,5.0,7.0,10.0,[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],8.0,1.0,5.0,9.0,4.0,3.0,6.0,7.0,8.0,13.0,5.0,2.0,7.0,8.0,9.0,3.0,1.0,[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.06,[-1-0],9.0,,,[7-10],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,1,0,0
2302,7.0,male,23.0,26.0,3.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],olog,18.0,18.0,20.0,18.0,16.0,10.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,6.0,6.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],18.6,13.95,18.6,16.28,16.28,16.28,[16-20],[0-15],[16-20],[16-20],[16-20],[16-20],6.0,7.0,7.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],3.0,6.0,5.0,8.0,2.0,4.0,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],9.0,9.0,8.0,6.0,8.0,8.0,9.0,2.0,5.0,6.0,5.0,6.0,8.0,6.0,7.0,3.0,2.0,[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.36,[0.33-1],3.0,,4.0,[0-4],[0-3],[3-5],5.0,5.0,[0-5],[5-6],0.0,0,0,0
3852,11.0,female,32.0,27.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,[2-5],[2-5],Law and English Literature [J.D./Ph.D.],20.0,20.0,20.0,15.0,5.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6.0,8.0,8.0,5.0,3.0,3.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],15.0,5.0,45.0,10.0,15.0,10.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7.0,9.0,7.0,10.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],9.0,6.0,9.0,3.0,6.0,2.0,[9-10],[6-8],[9-10],[0-5],[6-8],[0-5],2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],0.41,[0.33-1],3.0,,0.0,[0-4],[0-3],[0-2],8.0,3.0,[6-8],[0-4],0.0,1,1,1
175,1.0,male,27.0,21.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,[6-10],[6-10],Business,20.0,5.0,25.0,25.0,10.0,15.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],5.0,5.0,7.0,6.0,7.0,5.0,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],33.33,11.11,11.11,11.11,11.11,22.22,[21-100],[0-15],[0-15],[0-15],[0-15],[21-100],6.0,8.0,6.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],5.0,5.0,6.0,5.0,5.0,5.0,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],5.0,5.0,5.0,9.0,4.0,3.0,4.0,4.0,2.0,6.0,9.0,3.0,9.0,3.0,6.0,2.0,1.0,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],0.07,[0-0.33],5.0,2.0,2.0,[5-6],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,1,0
4433,11.0,male,28.0,33.0,5.0,[4-6],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3.0,7.0,[2-5],[6-10],Business [MBA],25.0,30.0,10.0,10.0,5.0,20.0,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],5.0,7.0,6.0,6.0,6.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],23.0,18.0,21.0,18.0,10.0,10.0,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],7.0,10.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],4.0,6.0,7.0,6.0,5.0,8.0,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.38,[0.33-1],6.0,,3.0,[5-6],[0-3],[3-5],6.0,6.0,[6-8],[5-6],0.0,0,1,0
5569,14.0,male,28.0,24.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,7.0,4.0,[6-10],[2-5],MBA,10.0,20.0,27.0,23.0,15.0,5.0,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],10.0,9.0,10.0,8.0,8.0,5.0,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,6.0,9.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],5.0,10.0,10.0,8.0,10.0,7.0,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],0.19,[0-0.33],7.0,,2.0,[7-10],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,1,0
1983,7.0,female,26.0,27.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,[2-5],[2-5],Business,20.51,23.08,20.51,17.95,2.56,15.38,[21-100],[21-100],[21-100],[16-20],[0-15],[16-20],9.0,6.0,6.0,8.0,6.0,5.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],18.0,18.0,20.0,18.0,16.0,10.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,7.0,8.0,9.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],6.0,8.0,8.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8.0,7.0,8.0,9.0,9.0,9.0,5.0,2.0,8.0,10.0,8.0,9.0,8.0,6.0,6.0,7.0,10.0,[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[9-10],0.5,[0.33-1],5.0,,7.0,[5-6],[0-3],[5-18],5.0,5.0,[0-5],[5-6],0.0,0,0,0
2770,9.0,female,22.0,26.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,5.0,[6-10],[2-5],Mathematics,14.89,19.15,21.28,19.15,14.89,10.64,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],3.0,7.0,7.0,5.0,5.0,4.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15.38,19.23,19.23,19.23,15.38,11.54,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7.0,10.0,9.0,10.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],7.0,8.0,7.0,8.0,9.0,7.0,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],8.0,8.0,9.0,7.0,6.0,4.0,4.0,1.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,7.0,1.0,[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.43,[0.33-1],3.0,,3.0,[0-4],[0-3],[3-5],8.0,5.0,[6-8],[5-6],0.0,0,0,0
2701,9.0,female,23.0,23.0,0.0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,5.0,[6-10],[2-5],International affairs,25.64,17.95,15.38,20.51,10.26,10.26,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],3.0,7.0,6.0,3.0,6.0,3.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],15.38,19.23,17.31,19.23,9.62,19.23,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,9.0,7.0,9.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],8.0,7.0,7.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,8.0,6.0,9.0,8.0,8.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,9.0,9.0,10.0,4.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],-0.07,[-1-0],6.0,,0.0,[5-6],[0-3],[0-2],6.0,4.0,[6-8],[0-4],0.0,0,0,0
6964,19.0,female,30.0,20.0,10.0,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8.0,8.0,[6-10],[6-10],medicine,30.0,10.0,10.0,30.0,10.0,10.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,10.0,10.0,7.0,9.0,,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],15.0,15.0,25.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,8.0,8.0,9.0,9.0,[6-8],[6-8],[6-8],[9-10],[9-10],6.0,8.0,6.0,6.0,6.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3.0,4.0,6.0,10.0,7.0,7.0,5.0,2.0,9.0,7.0,8.0,6.0,8.0,6.0,6.0,10.0,4.0,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.2,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,0,0,0
4104,11.0,male,25.0,27.0,2.0,[2-3],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Genetics & Development,19.0,20.0,19.0,14.0,13.0,15.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],9.0,9.0,10.0,10.0,8.0,3.0,[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],60.0,20.0,0.0,20.0,0.0,0.0,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],4.0,8.0,8.0,8.0,5.0,[0-5],[6-8],[6-8],[6-8],[0-5],7.0,8.0,8.0,8.0,,,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,[9-10],[6-8],[9-10],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.36,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],8.0,10.0,[6-8],[7-10],1.0,1,1,1
5117,14.0,female,,23.0,23.0,[7-37],?,Asian/Pacific Islander/Asian-American,0,,,[0-1],[0-1],?,25.0,20.0,20.0,20.0,5.0,10.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,7.0,8.0,7.0,7.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],5.0,10.0,10.0,6.0,10.0,0.0,[0-5],[9-10],[9-10],[6-8],[9-10],[0-5],,,,,,,,,,,,,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],,[-1-0],,,5.0,[0-4],[0-3],[3-5],7.0,2.0,[6-8],[0-4],0.0,0,1,0
459,2.0,female,27.0,23.0,4.0,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,8.0,[2-5],[6-10],Organizational Psychology,20.0,25.0,20.0,15.0,10.0,10.0,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],4.0,8.0,9.0,6.0,4.0,,[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],10.0,10.0,30.0,25.0,10.0,15.0,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],7.0,8.0,7.0,9.0,5.0,[6-8],[6-8],[6-8],[9-10],[0-5],4.0,4.0,6.0,7.0,5.0,4.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,10.0,7.0,8.0,7.0,4.0,9.0,[6-8],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],0.07,[0-0.33],7.0,3.0,6.0,[7-10],[0-3],[5-18],4.0,5.0,[0-5],[5-6],0.0,1,0,0
4627,12.0,female,22.0,32.0,10.0,[7-37],Asian/Pacific Islander/Asian-American,Other,0,6.0,2.0,[6-10],[2-5],TESOL,20.0,10.0,30.0,20.0,10.0,10.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],9.0,8.0,7.0,8.0,5.0,6.0,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],16.0,20.0,19.0,16.0,18.0,11.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,9.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],6.0,8.0,7.0,7.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,6.0,9.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[0-5],0.34,[0.33-1],7.0,,2.0,[7-10],[0-3],[0-2],6.0,7.0,[6-8],[7-10],0.0,0,1,0
6427,15.0,male,31.0,33.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,[2-5],[0-1],MBA,20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],5.0,9.0,7.0,5.0,8.0,,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],10.0,20.0,40.0,10.0,10.0,10.0,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7.0,8.0,4.0,10.0,8.0,[6-8],[6-8],[0-5],[9-10],[6-8],5.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.7,[0.33-1],4.0,,2.0,[0-4],[0-3],[0-2],5.0,5.0,[0-5],[5-6],0.0,1,0,0
2802,9.0,female,22.0,26.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,4.0,10.0,[2-5],[6-10],Mathematics,20.0,16.0,18.0,16.0,16.0,14.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5.0,7.0,7.0,5.0,6.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,8.0,9.0,10.0,7.0,[9-10],[6-8],[9-10],[9-10],[6-8],8.0,6.0,8.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3.0,1.0,8.0,6.0,4.0,2.0,2.0,1.0,6.0,7.0,10.0,6.0,8.0,3.0,7.0,9.0,2.0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],0.35,[0.33-1],3.0,,,[0-4],[0-3],[0-2],6.0,8.0,[6-8],[7-10],0.0,0,0,0
5631,14.0,male,29.0,26.0,3.0,[2-3],Latino/Hispanic American,Black/African American,0,3.0,1.0,[2-5],[0-1],MBA,30.0,5.0,10.0,20.0,30.0,5.0,[21-100],[0-15],[0-15],[16-20],[21-100],[0-15],9.0,8.0,8.0,7.0,6.0,5.0,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],75.0,5.0,5.0,10.0,0.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9.0,8.0,9.0,9.0,9.0,[9-10],[6-8],[9-10],[9-10],[9-10],4.0,3.0,4.0,2.0,2.0,0.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,3.0,4.0,5.0,9.0,8.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],0.37,[0.33-1],9.0,,3.0,[7-10],[0-3],[3-5],2.0,4.0,[0-5],[0-4],0.0,0,1,0
2069,7.0,female,27.0,28.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,3.0,[2-5],[2-5],Political Science,16.28,20.93,18.6,18.6,13.95,11.63,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],5.0,7.0,6.0,5.0,6.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],14.0,20.0,20.0,14.0,18.0,14.0,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7.0,9.0,8.0,10.0,8.0,[6-8],[9-10],[6-8],[9-10],[6-8],4.0,6.0,7.0,6.0,8.0,,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],4.0,1.0,4.0,8.0,9.0,8.0,5.0,5.0,7.0,10.0,5.0,9.0,10.0,9.0,9.0,7.0,1.0,[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.63,[0.33-1],5.0,,1.0,[5-6],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0,0,0
6679,17.0,male,24.0,27.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,[2-5],[2-5],Law,30.0,15.0,15.0,30.0,0.0,10.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,6.0,6.0,6.0,5.0,6.0,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],35.0,10.0,25.0,20.0,5.0,5.0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8.0,7.0,8.0,9.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],7.0,8.0,8.0,7.0,7.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,1.0,6.0,7.0,7.0,8.0,7.0,14.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,7.0,2.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],-0.11,[-1-0],7.0,,,[7-10],[0-3],[0-2],7.0,7.0,[6-8],[7-10],0.0,1,0,0
5891,15.0,female,26.0,27.0,1.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,4.0,2.0,[2-5],[2-5],School Psychology,20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5.0,10.0,4.0,3.0,3.0,2.0,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],15.0,10.0,30.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7.0,8.0,9.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],8.0,8.0,8.0,7.0,,,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,3.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.62,[-1-0],4.0,,4.0,[0-4],[0-3],[3-5],8.0,6.0,[6-8],[5-6],0.0,1,0,0
5702,14.0,male,25.0,26.0,1.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,10.0,7.0,[6-10],[6-10],sines,20.0,10.0,25.0,25.0,10.0,10.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],30.0,10.0,15.0,20.0,15.0,10.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],6.0,10.0,8.0,9.0,10.0,[6-8],[9-10],[6-8],[9-10],[9-10],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,[0-5],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],0.24,[0-0.33],5.0,,1.0,[5-6],[0-3],[0-2],10.0,10.0,[9-10],[7-10],1.0,1,1,1
