id,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o
2006,7.0,female,27.0,29.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,4.0,[6-10],[2-5],Business,19.57,10.87,19.57,19.57,19.57,10.87,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],7.0,7.0,7.0,6.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15.09,16.98,16.98,18.87,18.87,13.21,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,9.0,9.0,9.0,8.0,[6-8],[9-10],[9-10],[9-10],[6-8],4.0,8.0,8.0,7.0,8.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],7.0,4.0,6.0,9.0,9.0,9.0,5.0,2.0,1.0,10.0,10.0,9.0,9.0,5.0,7.0,9.0,7.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],[9-10],[6-8],0.42,[0.33-1],5.0,,,[5-6],[0-3],[0-2],9.0,3.0,[9-10],[0-4],0.0,0,1
4868,13.0,female,23.0,28.0,5.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,[6-10],[2-5],School Psychology,17.0,17.0,17.0,17.0,16.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,6.0,7.0,7.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],40.0,10.0,15.0,20.0,10.0,5.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],9.0,9.0,9.0,9.0,8.0,[9-10],[9-10],[9-10],[9-10],[6-8],1.0,7.0,9.0,7.0,6.0,1.0,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,10.0,8.0,10.0,10.0,7.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],0.15,[0-0.33],5.0,,0.0,[5-6],[0-3],[0-2],3.0,6.0,[0-5],[5-6],0.0,1,0
5525,14.0,male,24.0,23.0,1.0,[0-1],Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Intrernational Affairs,20.0,20.0,20.0,20.0,20.0,0.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],2.0,8.0,8.0,8.0,7.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20.0,10.0,25.0,20.0,10.0,15.0,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],6.0,8.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,7.0,8.0,8.0,7.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],0.56,[0.33-1],4.0,,3.0,[0-4],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,1,1
2474,8.0,female,24.0,27.0,3.0,[2-3],Asian/Pacific Islander/Asian-American,Other,0,2.0,2.0,[2-5],[2-5],international finance and business,16.98,16.98,16.98,16.98,16.98,15.09,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,8.0,8.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],15.38,17.31,17.31,19.23,13.46,17.31,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],9.0,9.0,10.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],7.0,6.0,7.0,6.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],7.0,7.0,5.0,9.0,5.0,5.0,8.0,5.0,9.0,6.0,7.0,9.0,9.0,7.0,8.0,9.0,7.0,[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],-0.27,[-1-0],6.0,,,[5-6],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,0
917,3.0,male,29.0,27.0,2.0,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Business & International Affairs,10.0,25.0,25.0,10.0,10.0,20.0,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],7.0,7.0,8.0,6.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,25.0,15.0,15.0,53.0,20.0,[16-20],[21-100],[0-15],[0-15],[21-100],[16-20],6.0,7.0,7.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],4.0,6.0,6.0,5.0,4.0,4.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],4.0,2.0,3.0,6.0,4.0,3.0,3.0,6.0,4.0,8.0,6.0,4.0,8.0,4.0,6.0,4.0,2.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],-0.07,[-1-0],5.0,3.0,3.0,[5-6],[0-3],[3-5],4.0,5.0,[0-5],[5-6],0.0,0,1
1360,4.0,male,26.0,30.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,7.0,5.0,[6-10],[2-5],Business,20.0,25.0,15.0,15.0,15.0,10.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],5.0,6.0,7.0,5.0,6.0,2.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],18.0,18.0,18.0,19.0,13.0,14.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,9.0,8.0,10.0,7.0,[6-8],[9-10],[6-8],[9-10],[6-8],5.0,7.0,6.0,6.0,5.0,6.0,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],10.0,10.0,6.0,6.0,4.0,3.0,1.0,6.0,4.0,7.0,9.0,5.0,10.0,8.0,10.0,3.0,3.0,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],-0.37,[-1-0],6.0,6.0,2.0,[5-6],[4-9],[0-2],5.0,3.0,[0-5],[0-4],0.0,0,0
2523,8.0,male,25.0,35.0,10.0,[7-37],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,4.0,[2-5],[2-5],Statistics,15.22,17.39,17.39,17.39,15.22,17.39,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,7.0,7.0,6.0,,,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],16.98,15.09,16.98,16.98,18.87,15.09,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],10.0,10.0,7.0,8.0,8.0,[9-10],[9-10],[6-8],[6-8],[6-8],3.0,7.0,7.0,6.0,8.0,9.0,[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],8.0,7.0,8.0,8.0,8.0,9.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],0.4,[0.33-1],6.0,,8.0,[5-6],[0-3],[5-18],7.0,9.0,[6-8],[7-10],0.0,0,1
208,2.0,female,21.0,30.0,9.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,10.0,[6-10],[6-10],Operations Research,20.0,20.0,25.0,25.0,5.0,5.0,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],9.0,5.0,6.0,5.0,5.0,7.0,[9-10],[0-5],[6-8],[0-5],[0-5],[6-8],12.0,18.0,20.0,16.0,16.0,18.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],5.0,9.0,7.0,9.0,10.0,[0-5],[9-10],[6-8],[9-10],[9-10],4.0,7.0,7.0,4.0,7.0,3.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10.0,8.0,10.0,5.0,5.0,5.0,2.0,1.0,3.0,7.0,10.0,4.0,7.0,4.0,8.0,5.0,2.0,[9-10],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],-0.06,[-1-0],5.0,0.0,0.0,[5-6],[0-3],[0-2],5.0,1.0,[0-5],[0-4],0.0,0,1
4771,12.0,male,25.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,[2-5],[2-5],Business,5.0,20.0,25.0,25.0,15.0,10.0,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],9.0,8.0,9.0,9.0,9.0,5.0,[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],25.0,20.0,15.0,25.0,10.0,5.0,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],6.0,8.0,7.0,8.0,9.0,[6-8],[6-8],[6-8],[6-8],[9-10],8.0,8.0,8.0,9.0,6.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,9.0,4.0,1.0,[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],0.41,[0.33-1],5.0,,4.0,[5-6],[0-3],[3-5],8.0,5.0,[6-8],[5-6],0.0,1,0
5136,14.0,female,26.0,27.0,1.0,[0-1],Black/African American,Latino/Hispanic American,0,1.0,1.0,[0-1],[0-1],EDUCATION,25.0,25.0,25.0,15.0,10.0,0.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],3.0,8.0,6.0,5.0,8.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],30.0,5.0,10.0,20.0,30.0,5.0,[21-100],[0-15],[0-15],[16-20],[21-100],[0-15],8.0,6.0,10.0,10.0,10.0,[6-8],[6-8],[9-10],[9-10],[9-10],7.0,10.0,9.0,7.0,7.0,5.0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,8.0,2.0,5.0,3.0,8.0,1.0,7.0,10.0,1.0,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],0.09,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,1,0
8303,21.0,male,28.0,26.0,2.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,2.0,3.0,[2-5],[2-5],General management/finance,10.0,30.0,20.0,15.0,15.0,10.0,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,20.0,20.0,20.0,0.0,20.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7.0,10.0,8.0,9.0,9.0,[6-8],[9-10],[6-8],[9-10],[9-10],6.0,9.0,8.0,7.0,8.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],8.0,5.0,6.0,9.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,8.0,10.0,10.0,8.0,2.0,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],-0.27,[-1-0],5.0,,3.0,[5-6],[0-3],[3-5],6.0,6.0,[6-8],[5-6],0.0,1,0
6292,15.0,male,24.0,26.0,2.0,[2-3],Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],International Affairs,15.0,10.0,30.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],8.0,6.0,6.0,7.0,7.0,,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,10.0,20.0,20.0,10.0,20.0,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],8.0,7.0,10.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],6.0,8.0,9.0,8.0,8.0,6.0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.01,[-1-0],6.0,,3.0,[5-6],[0-3],[3-5],7.0,6.0,[6-8],[5-6],0.0,0,1
43,1.0,female,21.0,22.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,1.0,[6-10],[0-1],Law,19.0,18.0,19.0,18.0,14.0,12.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],20.0,5.0,25.0,25.0,10.0,15.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,3.0,6.0,10.0,8.0,[6-8],[0-5],[6-8],[9-10],[6-8],4.0,6.0,8.0,8.0,6.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],-0.17,[-1-0],7.0,10.0,,[7-10],[10-20],[0-2],6.0,5.0,[6-8],[5-6],1.0,0,1
6270,15.0,male,24.0,28.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Film,25.0,25.0,25.0,10.0,10.0,5.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],30.0,15.0,15.0,15.0,15.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7.0,9.0,8.0,7.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],10.0,10.0,10.0,10.0,10.0,10.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],0.64,[0.33-1],5.0,,5.0,[5-6],[0-3],[3-5],10.0,10.0,[9-10],[7-10],1.0,0,1
1557,4.0,male,22.0,32.0,10.0,[7-37],Latino/Hispanic American,Latino/Hispanic American,1,1.0,3.0,[0-1],[2-5],Law,30.0,30.0,30.0,5.0,0.0,5.0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],4.0,6.0,8.0,6.0,5.0,5.0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,20.0,35.0,10.0,5.0,20.0,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],4.0,7.0,3.0,9.0,2.0,[0-5],[6-8],[0-5],[9-10],[0-5],10.0,10.0,10.0,8.0,8.0,8.0,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,7.0,9.0,2.0,8.0,5.0,3.0,[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],-0.06,[-1-0],5.0,2.0,4.0,[5-6],[0-3],[3-5],10.0,6.0,[9-10],[5-6],0.0,1,0
5347,14.0,female,26.0,26.0,0.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,[0-1],[0-1],MBA,25.0,20.0,10.0,20.0,15.0,10.0,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],7.0,8.0,9.0,7.0,9.0,0.0,[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],20.0,10.0,25.0,25.0,10.0,10.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],8.0,7.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,8.0,8.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],0.28,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,0,1
6576,17.0,female,30.0,23.0,7.0,[7-37],Other,Other,1,3.0,3.0,[2-5],[2-5],MFA Writing,55.0,2.0,1.0,40.0,1.0,1.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],4.0,9.0,8.0,10.0,6.0,6.0,[0-5],[9-10],[6-8],[9-10],[6-8],[6-8],20.0,20.0,20.0,20.0,10.0,10.0,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8.0,6.0,7.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],7.0,7.0,7.0,7.0,4.0,3.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],3.0,3.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],0.44,[0.33-1],5.0,,3.0,[5-6],[0-3],[3-5],6.0,3.0,[6-8],[0-4],0.0,0,1
5578,14.0,male,28.0,22.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,7.0,4.0,[6-10],[2-5],MBA,20.0,10.0,20.0,20.0,20.0,10.0,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],7.0,9.0,9.0,9.0,9.0,8.0,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8.0,6.0,9.0,9.0,9.0,[6-8],[6-8],[9-10],[9-10],[9-10],6.0,8.0,6.0,8.0,6.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,2.0,5.0,9.0,4.0,1.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],0.31,[0-0.33],7.0,,2.0,[7-10],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,0,1
2744,9.0,female,25.0,28.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Business and International Affairs [MBA/MIA Dual Degree],21.43,16.67,21.43,16.67,11.9,11.9,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],8.0,8.0,6.0,6.0,6.0,3.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],13.21,18.87,18.87,16.98,16.98,15.09,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],8.0,10.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],7.0,10.0,8.0,9.0,,8.0,[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,8.0,9.0,10.0,3.0,4.0,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],0.32,[0-0.33],5.0,,,[5-6],[0-3],[0-2],6.0,2.0,[6-8],[0-4],0.0,1,1
2347,7.0,male,28.0,23.0,5.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,1.0,[2-5],[0-1],Biochemistry,16.0,16.0,16.0,18.0,18.0,16.0,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],5.0,7.0,8.0,6.0,7.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],16.28,20.93,18.6,18.6,13.95,11.63,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],7.0,8.0,6.0,9.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],2.0,1.0,8.0,8.0,8.0,8.0,5.0,3.0,1.0,9.0,8.0,7.0,8.0,6.0,8.0,4.0,5.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.06,[-1-0],6.0,,,[5-6],[0-3],[0-2],,,[0-5],[0-4],,0,0
2140,7.0,female,28.0,22.0,6.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,3.0,[2-5],[2-5],Business; marketing,16.67,18.75,18.75,18.75,18.75,8.33,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8.0,8.0,8.0,9.0,7.0,6.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],14.29,16.33,16.33,18.37,18.37,16.33,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,8.0,9.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],7.0,7.0,6.0,7.0,6.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8.0,7.0,8.0,8.0,6.0,6.0,9.0,2.0,9.0,7.0,4.0,6.0,7.0,5.0,6.0,6.0,3.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.42,[0.33-1],4.0,,2.0,[0-4],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,1,0
2535,8.0,male,24.0,24.0,0.0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,3.0,[2-5],[2-5],Medical Informatics,15.38,17.31,17.31,19.23,13.46,17.31,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6.0,7.0,7.0,5.0,5.0,6.0,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],19.44,19.44,22.22,16.67,11.11,11.11,[16-20],[16-20],[21-100],[16-20],[0-15],[0-15],4.0,8.0,4.0,7.0,6.0,[0-5],[6-8],[0-5],[6-8],[6-8],7.0,7.0,,,,,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],5.0,1.0,4.0,9.0,5.0,3.0,6.0,1.0,1.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,3.0,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],0.34,[0.33-1],7.0,,2.0,[7-10],[0-3],[0-2],6.0,6.0,[6-8],[5-6],0.0,1,0
5371,14.0,female,24.0,30.0,6.0,[4-6],Other,European/Caucasian-American,0,8.0,4.0,[6-10],[2-5],psychology,31.58,10.53,15.79,21.05,10.53,10.53,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],2.0,7.0,7.0,5.0,6.0,5.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],20.0,30.0,10.0,10.0,10.0,20.0,[16-20],[21-100],[0-15],[0-15],[0-15],[16-20],8.0,10.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],7.0,8.0,7.0,6.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.27,[0-0.33],7.0,,3.0,[7-10],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,1,0
8069,21.0,male,32.0,22.0,10.0,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],Biomedical engineering,10.0,25.0,25.0,10.0,10.0,20.0,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],6.0,7.0,7.0,5.0,5.0,,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],50.0,0.0,10.0,30.0,0.0,10.0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7.0,8.0,9.0,8.0,8.0,[6-8],[6-8],[9-10],[6-8],[6-8],3.0,8.0,6.0,5.0,5.0,4.0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],0.27,[0-0.33],6.0,,4.0,[5-6],[0-3],[3-5],6.0,2.0,[6-8],[0-4],1.0,0,0
